ItemNumber,BaseMaterialItemNumber,Item,UPC,ItemCategoryCode,ItemGroup,UnitofMeasure,CurrentUnitCost,ContainerCode,QuantityPerContainer,FGCode,Blocked,Genus,Discontinued,LastUpdated
100784,100784,Roma Tomato 0784,000000100784,VEG,Vegetables,EA,1.83,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100785,100785,Jalapeno Pepper 0785,000000100785,VEG,Vegetables,EA,1.84,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100786,100786,Red Russian Kale 0786,000000100786,VEG,Vegetables,EA,1.85,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100787,100787,Nantes Carrot 0787,000000100787,VEG,Vegetables,EA,1.86,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100788,100788,Buttercrunch Lettuce 0788,000000100788,VEG,Vegetables,EA,1.87,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100789,100789,French Marigold 0789,000000100789,FLOWER,Annuals,EA,1.88,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100790,100790,Wave Petunia 0790,000000100790,FLOWER,Annuals,EA,1.89,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100791,100791,Black-eyed Susan 0791,000000100791,PER,Perennials,EA,1.90,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100792,100792,Purple Coneflower 0792,000000100792,PER,Perennials,EA,1.91,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100793,100793,Genovese Basil 0793,000000100793,HERB,Herbs,EA,1.92,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100794,100794,Italian Parsley 0794,000000100794,HERB,Herbs,EA,1.93,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100795,100795,Beefsteak Tomato 0795,000000100795,VEG,Vegetables,EA,1.94,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100796,100796,Roma Tomato 0796,000000100796,VEG,Vegetables,EA,1.95,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100797,100797,Jalapeno Pepper 0797,000000100797,VEG,Vegetables,EA,1.96,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100798,100798,Red Russian Kale 0798,000000100798,VEG,Vegetables,EA,1.97,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100799,100799,Nantes Carrot 0799,000000100799,VEG,Vegetables,EA,1.98,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100800,100800,Buttercrunch Lettuce 0800,000000100800,VEG,Vegetables,EA,1.99,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100801,100801,French Marigold 0801,000000100801,FLOWER,Annuals,EA,1.00,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100802,100802,Wave Petunia 0802,000000100802,FLOWER,Annuals,EA,1.01,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100803,100803,Black-eyed Susan 0803,000000100803,PER,Perennials,EA,1.02,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100804,100804,Purple Coneflower 0804,000000100804,PER,Perennials,EA,1.03,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100805,100805,Genovese Basil 0805,000000100805,HERB,Herbs,EA,1.04,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100806,100806,Italian Parsley 0806,000000100806,HERB,Herbs,EA,1.05,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100807,100807,Beefsteak Tomato 0807,000000100807,VEG,Vegetables,EA,1.06,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100808,100808,Roma Tomato 0808,000000100808,VEG,Vegetables,EA,1.07,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100809,100809,Jalapeno Pepper 0809,000000100809,VEG,Vegetables,EA,1.08,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100810,100810,Red Russian Kale 0810,000000100810,VEG,Vegetables,EA,1.09,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100811,100811,Nantes Carrot 0811,000000100811,VEG,Vegetables,EA,1.10,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100812,100812,Buttercrunch Lettuce 0812,000000100812,VEG,Vegetables,EA,1.11,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100813,100813,French Marigold 0813,000000100813,FLOWER,Annuals,EA,1.12,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100814,100814,Wave Petunia 0814,000000100814,FLOWER,Annuals,EA,1.13,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100815,100815,Black-eyed Susan 0815,000000100815,PER,Perennials,EA,1.14,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100816,100816,Purple Coneflower 0816,000000100816,PER,Perennials,EA,1.15,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100817,100817,Genovese Basil 0817,000000100817,HERB,Herbs,EA,1.16,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100818,100818,Italian Parsley 0818,000000100818,HERB,Herbs,EA,1.17,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100819,100819,Beefsteak Tomato 0819,000000100819,VEG,Vegetables,EA,1.18,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100820,100820,Roma Tomato 0820,000000100820,VEG,Vegetables,EA,1.19,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100821,100821,Jalapeno Pepper 0821,000000100821,VEG,Vegetables,EA,1.20,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100822,100822,Red Russian Kale 0822,000000100822,VEG,Vegetables,EA,1.21,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100823,100823,Nantes Carrot 0823,000000100823,VEG,Vegetables,EA,1.22,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100824,100824,Buttercrunch Lettuce 0824,000000100824,VEG,Vegetables,EA,1.23,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100825,100825,French Marigold 0825,000000100825,FLOWER,Annuals,EA,1.24,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100826,100826,Wave Petunia 0826,000000100826,FLOWER,Annuals,EA,1.25,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100827,100827,Black-eyed Susan 0827,000000100827,PER,Perennials,EA,1.26,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100828,100828,Purple Coneflower 0828,000000100828,PER,Perennials,EA,1.27,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100829,100829,Genovese Basil 0829,000000100829,HERB,Herbs,EA,1.28,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100830,100830,Italian Parsley 0830,000000100830,HERB,Herbs,EA,1.29,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100831,100831,Beefsteak Tomato 0831,000000100831,VEG,Vegetables,EA,1.30,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100832,100832,Roma Tomato 0832,000000100832,VEG,Vegetables,EA,1.31,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100833,100833,Jalapeno Pepper 0833,000000100833,VEG,Vegetables,EA,1.32,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100834,100834,Red Russian Kale 0834,000000100834,VEG,Vegetables,EA,1.33,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100835,100835,Nantes Carrot 0835,000000100835,VEG,Vegetables,EA,1.34,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100836,100836,Buttercrunch Lettuce 0836,000000100836,VEG,Vegetables,EA,1.35,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100837,100837,French Marigold 0837,000000100837,FLOWER,Annuals,EA,1.36,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100838,100838,Wave Petunia 0838,000000100838,FLOWER,Annuals,EA,1.37,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100839,100839,Black-eyed Susan 0839,000000100839,PER,Perennials,EA,1.38,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100840,100840,Purple Coneflower 0840,000000100840,PER,Perennials,EA,1.39,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100841,100841,Genovese Basil 0841,000000100841,HERB,Herbs,EA,1.40,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100842,100842,Italian Parsley 0842,000000100842,HERB,Herbs,EA,1.41,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100843,100843,Beefsteak Tomato 0843,000000100843,VEG,Vegetables,EA,1.42,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100844,100844,Roma Tomato 0844,000000100844,VEG,Vegetables,EA,1.43,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100845,100845,Jalapeno Pepper 0845,000000100845,VEG,Vegetables,EA,1.44,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100846,100846,Red Russian Kale 0846,000000100846,VEG,Vegetables,EA,1.45,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100847,100847,Nantes Carrot 0847,000000100847,VEG,Vegetables,EA,1.46,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100848,100848,Buttercrunch Lettuce 0848,000000100848,VEG,Vegetables,EA,1.47,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100849,100849,French Marigold 0849,000000100849,FLOWER,Annuals,EA,1.48,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100850,100850,Wave Petunia 0850,000000100850,FLOWER,Annuals,EA,1.49,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100851,100851,Black-eyed Susan 0851,000000100851,PER,Perennials,EA,1.50,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100852,100852,Purple Coneflower 0852,000000100852,PER,Perennials,EA,1.51,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100853,100853,Genovese Basil 0853,000000100853,HERB,Herbs,EA,1.52,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100854,100854,Italian Parsley 0854,000000100854,HERB,Herbs,EA,1.53,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100855,100855,Beefsteak Tomato 0855,000000100855,VEG,Vegetables,EA,1.54,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100856,100856,Roma Tomato 0856,000000100856,VEG,Vegetables,EA,1.55,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100857,100857,Jalapeno Pepper 0857,000000100857,VEG,Vegetables,EA,1.56,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100858,100858,Red Russian Kale 0858,000000100858,VEG,Vegetables,EA,1.57,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100859,100859,Nantes Carrot 0859,000000100859,VEG,Vegetables,EA,1.58,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100860,100860,Buttercrunch Lettuce 0860,000000100860,VEG,Vegetables,EA,1.59,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100861,100861,French Marigold 0861,000000100861,FLOWER,Annuals,EA,1.60,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100862,100862,Wave Petunia 0862,000000100862,FLOWER,Annuals,EA,1.61,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100863,100863,Black-eyed Susan 0863,000000100863,PER,Perennials,EA,1.62,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100864,100864,Purple Coneflower 0864,000000100864,PER,Perennials,EA,1.63,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100865,100865,Genovese Basil 0865,000000100865,HERB,Herbs,EA,1.64,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100866,100866,Italian Parsley 0866,000000100866,HERB,Herbs,EA,1.65,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100867,100867,Beefsteak Tomato 0867,000000100867,VEG,Vegetables,EA,1.66,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100868,100868,Roma Tomato 0868,000000100868,VEG,Vegetables,EA,1.67,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100869,100869,Jalapeno Pepper 0869,000000100869,VEG,Vegetables,EA,1.68,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100870,100870,Red Russian Kale 0870,000000100870,VEG,Vegetables,EA,1.69,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100871,100871,Nantes Carrot 0871,000000100871,VEG,Vegetables,EA,1.70,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100872,100872,Buttercrunch Lettuce 0872,000000100872,VEG,Vegetables,EA,1.71,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100873,100873,French Marigold 0873,000000100873,FLOWER,Annuals,EA,1.72,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100874,100874,Wave Petunia 0874,000000100874,FLOWER,Annuals,EA,1.73,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100875,100875,Black-eyed Susan 0875,000000100875,PER,Perennials,EA,1.74,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100876,100876,Purple Coneflower 0876,000000100876,PER,Perennials,EA,1.75,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100877,100877,Genovese Basil 0877,000000100877,HERB,Herbs,EA,1.76,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100878,100878,Italian Parsley 0878,000000100878,HERB,Herbs,EA,1.77,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100879,100879,Beefsteak Tomato 0879,000000100879,VEG,Vegetables,EA,1.78,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100880,100880,Roma Tomato 0880,000000100880,VEG,Vegetables,EA,1.79,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100881,100881,Jalapeno Pepper 0881,000000100881,VEG,Vegetables,EA,1.80,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100882,100882,Red Russian Kale 0882,000000100882,VEG,Vegetables,EA,1.81,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100883,100883,Nantes Carrot 0883,000000100883,VEG,Vegetables,EA,1.82,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100884,100884,Buttercrunch Lettuce 0884,000000100884,VEG,Vegetables,EA,1.83,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100885,100885,French Marigold 0885,000000100885,FLOWER,Annuals,EA,1.84,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100886,100886,Wave Petunia 0886,000000100886,FLOWER,Annuals,EA,1.85,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100887,100887,Black-eyed Susan 0887,000000100887,PER,Perennials,EA,1.86,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100888,100888,Purple Coneflower 0888,000000100888,PER,Perennials,EA,1.87,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100889,100889,Genovese Basil 0889,000000100889,HERB,Herbs,EA,1.88,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100890,100890,Italian Parsley 0890,000000100890,HERB,Herbs,EA,1.89,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100891,100891,Beefsteak Tomato 0891,000000100891,VEG,Vegetables,EA,1.90,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100892,100892,Roma Tomato 0892,000000100892,VEG,Vegetables,EA,1.91,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100893,100893,Jalapeno Pepper 0893,000000100893,VEG,Vegetables,EA,1.92,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100894,100894,Red Russian Kale 0894,000000100894,VEG,Vegetables,EA,1.93,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100895,100895,Nantes Carrot 0895,000000100895,VEG,Vegetables,EA,1.94,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100896,100896,Buttercrunch Lettuce 0896,000000100896,VEG,Vegetables,EA,1.95,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100897,100897,French Marigold 0897,000000100897,FLOWER,Annuals,EA,1.96,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100898,100898,Wave Petunia 0898,000000100898,FLOWER,Annuals,EA,1.97,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100899,100899,Black-eyed Susan 0899,000000100899,PER,Perennials,EA,1.98,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100900,100900,Purple Coneflower 0900,000000100900,PER,Perennials,EA,1.99,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100901,100901,Genovese Basil 0901,000000100901,HERB,Herbs,EA,1.00,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100902,100902,Italian Parsley 0902,000000100902,HERB,Herbs,EA,1.01,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100903,100903,Beefsteak Tomato 0903,000000100903,VEG,Vegetables,EA,1.02,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100904,100904,Roma Tomato 0904,000000100904,VEG,Vegetables,EA,1.03,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100905,100905,Jalapeno Pepper 0905,000000100905,VEG,Vegetables,EA,1.04,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100906,100906,Red Russian Kale 0906,000000100906,VEG,Vegetables,EA,1.05,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100907,100907,Nantes Carrot 0907,000000100907,VEG,Vegetables,EA,1.06,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100908,100908,Buttercrunch Lettuce 0908,000000100908,VEG,Vegetables,EA,1.07,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100909,100909,French Marigold 0909,000000100909,FLOWER,Annuals,EA,1.08,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100910,100910,Wave Petunia 0910,000000100910,FLOWER,Annuals,EA,1.09,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100911,100911,Black-eyed Susan 0911,000000100911,PER,Perennials,EA,1.10,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100912,100912,Purple Coneflower 0912,000000100912,PER,Perennials,EA,1.11,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100913,100913,Genovese Basil 0913,000000100913,HERB,Herbs,EA,1.12,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100914,100914,Italian Parsley 0914,000000100914,HERB,Herbs,EA,1.13,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100915,100915,Beefsteak Tomato 0915,000000100915,VEG,Vegetables,EA,1.14,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100916,100916,Roma Tomato 0916,000000100916,VEG,Vegetables,EA,1.15,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100917,100917,Jalapeno Pepper 0917,000000100917,VEG,Vegetables,EA,1.16,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100918,100918,Red Russian Kale 0918,000000100918,VEG,Vegetables,EA,1.17,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100919,100919,Nantes Carrot 0919,000000100919,VEG,Vegetables,EA,1.18,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100920,100920,Buttercrunch Lettuce 0920,000000100920,VEG,Vegetables,EA,1.19,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100921,100921,French Marigold 0921,000000100921,FLOWER,Annuals,EA,1.20,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100922,100922,Wave Petunia 0922,000000100922,FLOWER,Annuals,EA,1.21,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100923,100923,Black-eyed Susan 0923,000000100923,PER,Perennials,EA,1.22,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100924,100924,Purple Coneflower 0924,000000100924,PER,Perennials,EA,1.23,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100925,100925,Genovese Basil 0925,000000100925,HERB,Herbs,EA,1.24,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100926,100926,Italian Parsley 0926,000000100926,HERB,Herbs,EA,1.25,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100927,100927,Beefsteak Tomato 0927,000000100927,VEG,Vegetables,EA,1.26,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100928,100928,Roma Tomato 0928,000000100928,VEG,Vegetables,EA,1.27,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100929,100929,Jalapeno Pepper 0929,000000100929,VEG,Vegetables,EA,1.28,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100930,100930,Red Russian Kale 0930,000000100930,VEG,Vegetables,EA,1.29,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100931,100931,Nantes Carrot 0931,000000100931,VEG,Vegetables,EA,1.30,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100932,100932,Buttercrunch Lettuce 0932,000000100932,VEG,Vegetables,EA,1.31,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100933,100933,French Marigold 0933,000000100933,FLOWER,Annuals,EA,1.32,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100934,100934,Wave Petunia 0934,000000100934,FLOWER,Annuals,EA,1.33,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100935,100935,Black-eyed Susan 0935,000000100935,PER,Perennials,EA,1.34,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100936,100936,Purple Coneflower 0936,000000100936,PER,Perennials,EA,1.35,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100937,100937,Genovese Basil 0937,000000100937,HERB,Herbs,EA,1.36,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100938,100938,Italian Parsley 0938,000000100938,HERB,Herbs,EA,1.37,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100939,100939,Beefsteak Tomato 0939,000000100939,VEG,Vegetables,EA,1.38,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100940,100940,Roma Tomato 0940,000000100940,VEG,Vegetables,EA,1.39,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100941,100941,Jalapeno Pepper 0941,000000100941,VEG,Vegetables,EA,1.40,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100942,100942,Red Russian Kale 0942,000000100942,VEG,Vegetables,EA,1.41,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100943,100943,Nantes Carrot 0943,000000100943,VEG,Vegetables,EA,1.42,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100944,100944,Buttercrunch Lettuce 0944,000000100944,VEG,Vegetables,EA,1.43,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100945,100945,French Marigold 0945,000000100945,FLOWER,Annuals,EA,1.44,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100946,100946,Wave Petunia 0946,000000100946,FLOWER,Annuals,EA,1.45,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100947,100947,Black-eyed Susan 0947,000000100947,PER,Perennials,EA,1.46,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100948,100948,Purple Coneflower 0948,000000100948,PER,Perennials,EA,1.47,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100949,100949,Genovese Basil 0949,000000100949,HERB,Herbs,EA,1.48,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100950,100950,Italian Parsley 0950,000000100950,HERB,Herbs,EA,1.49,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100951,100951,Beefsteak Tomato 0951,000000100951,VEG,Vegetables,EA,1.50,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100952,100952,Roma Tomato 0952,000000100952,VEG,Vegetables,EA,1.51,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100953,100953,Jalapeno Pepper 0953,000000100953,VEG,Vegetables,EA,1.52,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100954,100954,Red Russian Kale 0954,000000100954,VEG,Vegetables,EA,1.53,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100955,100955,Nantes Carrot 0955,000000100955,VEG,Vegetables,EA,1.54,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100956,100956,Buttercrunch Lettuce 0956,000000100956,VEG,Vegetables,EA,1.55,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100957,100957,French Marigold 0957,000000100957,FLOWER,Annuals,EA,1.56,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100958,100958,Wave Petunia 0958,000000100958,FLOWER,Annuals,EA,1.57,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100959,100959,Black-eyed Susan 0959,000000100959,PER,Perennials,EA,1.58,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100960,100960,Purple Coneflower 0960,000000100960,PER,Perennials,EA,1.59,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100961,100961,Genovese Basil 0961,000000100961,HERB,Herbs,EA,1.60,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100962,100962,Italian Parsley 0962,000000100962,HERB,Herbs,EA,1.61,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100963,100963,Beefsteak Tomato 0963,000000100963,VEG,Vegetables,EA,1.62,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100964,100964,Roma Tomato 0964,000000100964,VEG,Vegetables,EA,1.63,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100965,100965,Jalapeno Pepper 0965,000000100965,VEG,Vegetables,EA,1.64,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100966,100966,Red Russian Kale 0966,000000100966,VEG,Vegetables,EA,1.65,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100967,100967,Nantes Carrot 0967,000000100967,VEG,Vegetables,EA,1.66,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
100968,100968,Buttercrunch Lettuce 0968,000000100968,VEG,Vegetables,EA,1.67,C4,4,FG,false,Lactuca,false,2026-09-20T12:00:00
100969,100969,French Marigold 0969,000000100969,FLOWER,Annuals,EA,1.68,C4,1,FG,false,Tagetes,false,2026-09-20T12:00:00
100970,100970,Wave Petunia 0970,000000100970,FLOWER,Annuals,EA,1.69,C4,2,FG,false,Petunia,false,2026-09-20T12:00:00
100971,100971,Black-eyed Susan 0971,000000100971,PER,Perennials,EA,1.70,C4,3,FG,false,Rudbeckia,false,2026-09-20T12:00:00
100972,100972,Purple Coneflower 0972,000000100972,PER,Perennials,EA,1.71,C4,4,FG,false,Echinacea,false,2026-09-20T12:00:00
100973,100973,Genovese Basil 0973,000000100973,HERB,Herbs,EA,1.72,C4,1,FG,false,Ocimum,false,2026-09-20T12:00:00
100974,100974,Italian Parsley 0974,000000100974,HERB,Herbs,EA,1.73,C4,2,FG,false,Petroselinum,false,2026-09-20T12:00:00
100975,100975,Beefsteak Tomato 0975,000000100975,VEG,Vegetables,EA,1.74,C4,3,FG,false,Solanum,false,2026-09-20T12:00:00
100976,100976,Roma Tomato 0976,000000100976,VEG,Vegetables,EA,1.75,C4,4,FG,false,Solanum,false,2026-09-20T12:00:00
100977,100977,Jalapeno Pepper 0977,000000100977,VEG,Vegetables,EA,1.76,C4,1,FG,false,Capsicum,false,2026-09-20T12:00:00
100978,100978,Red Russian Kale 0978,000000100978,VEG,Vegetables,EA,1.77,C4,2,FG,false,Brassica,false,2026-09-20T12:00:00
100979,100979,Nantes Carrot 0979,000000100979,VEG,Vegetables,EA,1.78,C4,3,FG,false,Daucus,false,2026-09-20T12:00:00
