SalesDate,SalesId,SeasonCode,ItemNumber,StoreNumber,StationNumber,RouteNumber,SalespersonId,DocumentNumber,SalesType,SaleUnitQuantity,SalePrice,SaleAmount,ReturnUnitQuantity,ReturnPrice,ReturnAmount,LastUpdated
2026-12-20,1000719,FY26,100719,S00719,ST019,0719,SP219,INV-01000719,SALE,47,4.67,219.49,0,0.00,0.00,2026-09-20T12:00:00
2026-12-21,1000720,FY26,100720,S00720,ST020,0720,SP220,INV-01000720,SALE,48,4.68,224.64,0,0.00,0.00,2026-09-20T12:00:00
2026-12-22,1000721,FY26,100721,S00721,ST021,0721,SP221,INV-01000721,SALE,1,4.69,4.69,0,0.00,0.00,2026-09-20T12:00:00
2026-12-23,1000722,FY26,100722,S00722,ST022,0722,SP222,INV-01000722,SALE,2,4.70,9.40,0,0.00,0.00,2026-09-20T12:00:00
2026-12-24,1000723,FY26,100723,S00723,ST023,0723,SP223,INV-01000723,SALE,3,4.71,14.13,0,0.00,0.00,2026-09-20T12:00:00
2026-12-25,1000724,FY26,100724,S00724,ST024,0724,SP224,INV-01000724,SALE,4,4.72,18.88,0,0.00,0.00,2026-09-20T12:00:00
2026-12-26,1000725,FY26,100725,S00725,ST025,0725,SP225,INV-01000725,SALE,5,4.73,23.65,0,0.00,0.00,2026-09-20T12:00:00
2026-12-27,1000726,FY26,100726,S00726,ST026,0726,SP226,INV-01000726,SALE,6,4.74,28.44,0,0.00,0.00,2026-09-20T12:00:00
2026-12-28,1000727,FY26,100727,S00727,ST027,0727,SP227,INV-01000727,SALE,7,4.75,33.25,0,0.00,0.00,2026-09-20T12:00:00
2026-12-29,1000728,FY26,100728,S00728,ST028,0728,SP228,INV-01000728,SALE,8,4.76,38.08,0,0.00,0.00,2026-09-20T12:00:00
2026-12-30,1000729,FY26,100729,S00729,ST029,0729,SP229,INV-01000729,SALE,9,4.77,42.93,0,0.00,0.00,2026-09-20T12:00:00
2026-12-31,1000730,FY26,100730,S00730,ST030,0730,SP230,INV-01000730,SALE,10,4.78,47.80,0,0.00,0.00,2026-09-20T12:00:00
2026-01-01,1000731,FY26,100731,S00731,ST031,0731,SP231,INV-01000731,SALE,11,4.79,52.69,0,0.00,0.00,2026-09-20T12:00:00
2026-01-02,1000732,FY26,100732,S00732,ST032,0732,SP232,INV-01000732,SALE,12,4.80,57.60,0,0.00,0.00,2026-09-20T12:00:00
2026-01-03,1000733,FY26,100733,S00733,ST033,0733,SP233,INV-01000733,SALE,13,4.81,62.53,0,0.00,0.00,2026-09-20T12:00:00
2026-01-04,1000734,FY26,100734,S00734,ST034,0734,SP234,INV-01000734,SALE,14,4.82,67.48,0,0.00,0.00,2026-09-20T12:00:00
2026-01-05,1000735,FY26,100735,S00735,ST035,0735,SP235,INV-01000735,SALE,15,4.83,72.45,0,0.00,0.00,2026-09-20T12:00:00
2026-01-06,1000736,FY26,100736,S00736,ST036,0736,SP236,INV-01000736,SALE,16,4.84,77.44,0,0.00,0.00,2026-09-20T12:00:00
2026-01-07,1000737,FY26,100737,S00737,ST037,0737,SP237,INV-01000737,SALE,17,4.85,82.45,0,0.00,0.00,2026-09-20T12:00:00
2026-01-08,1000738,FY26,100738,S00738,ST038,0738,SP238,INV-01000738,SALE,18,4.86,87.48,0,0.00,0.00,2026-09-20T12:00:00
2026-01-09,1000739,FY26,100739,S00739,ST039,0739,SP239,INV-01000739,SALE,19,4.87,92.53,0,0.00,0.00,2026-09-20T12:00:00
2026-01-10,1000740,FY26,100740,S00740,ST040,0740,SP240,INV-01000740,SALE,20,4.88,97.60,0,0.00,0.00,2026-09-20T12:00:00
2026-01-11,1000741,FY26,100741,S00741,ST041,0741,SP241,INV-01000741,SALE,21,4.89,102.69,1,4.89,4.89,2026-09-20T12:00:00
2026-01-12,1000742,FY26,100742,S00742,ST042,0742,SP242,INV-01000742,SALE,22,4.90,107.80,0,0.00,0.00,2026-09-20T12:00:00
2026-01-13,1000743,FY26,100743,S00743,ST043,0743,SP243,INV-01000743,SALE,23,4.91,112.93,0,0.00,0.00,2026-09-20T12:00:00
2026-01-14,1000744,FY26,100744,S00744,ST044,0744,SP244,INV-01000744,SALE,24,4.92,118.08,0,0.00,0.00,2026-09-20T12:00:00
2026-01-15,1000745,FY26,100745,S00745,ST045,0745,SP245,INV-01000745,SALE,25,4.93,123.25,0,0.00,0.00,2026-09-20T12:00:00
2026-01-16,1000746,FY26,100746,S00746,ST046,0746,SP246,INV-01000746,SALE,26,4.94,128.44,0,0.00,0.00,2026-09-20T12:00:00
2026-01-17,1000747,FY26,100747,S00747,ST047,0747,SP247,INV-01000747,SALE,27,4.95,133.65,0,0.00,0.00,2026-09-20T12:00:00
2026-01-18,1000748,FY26,100748,S00748,ST048,0748,SP248,INV-01000748,SALE,28,4.96,138.88,0,0.00,0.00,2026-09-20T12:00:00
2026-01-19,1000749,FY26,100749,S00749,ST049,0749,SP249,INV-01000749,SALE,29,4.97,144.13,0,0.00,0.00,2026-09-20T12:00:00
2026-01-20,1000750,FY26,100750,S00750,ST050,0750,SP250,INV-01000750,SALE,30,4.98,149.40,0,0.00,0.00,2026-09-20T12:00:00
2026-01-21,1000751,FY26,100751,S00751,ST051,0751,SP001,INV-01000751,SALE,31,2.49,77.19,0,0.00,0.00,2026-09-20T12:00:00
2026-01-22,1000752,FY26,100752,S00752,ST052,0752,SP002,INV-01000752,SALE,32,2.50,80.00,0,0.00,0.00,2026-09-20T12:00:00
2026-01-23,1000753,FY26,100753,S00753,ST053,0753,SP003,INV-01000753,SALE,33,2.51,82.83,0,0.00,0.00,2026-09-20T12:00:00
2026-01-24,1000754,FY26,100754,S00754,ST054,0754,SP004,INV-01000754,SALE,34,2.52,85.68,0,0.00,0.00,2026-09-20T12:00:00
2026-01-25,1000755,FY26,100755,S00755,ST055,0755,SP005,INV-01000755,SALE,35,2.53,88.55,0,0.00,0.00,2026-09-20T12:00:00
2026-01-26,1000756,FY26,100756,S00756,ST056,0756,SP006,INV-01000756,SALE,36,2.54,91.44,0,0.00,0.00,2026-09-20T12:00:00
2026-01-27,1000757,FY26,100757,S00757,ST057,0757,SP007,INV-01000757,SALE,37,2.55,94.35,0,0.00,0.00,2026-09-20T12:00:00
2026-01-28,1000758,FY26,100758,S00758,ST058,0758,SP008,INV-01000758,SALE,38,2.56,97.28,0,0.00,0.00,2026-09-20T12:00:00
2026-01-29,1000759,FY26,100759,S00759,ST059,0759,SP009,INV-01000759,SALE,39,2.57,100.23,0,0.00,0.00,2026-09-20T12:00:00
2026-01-30,1000760,FY26,100760,S00760,ST060,0760,SP010,INV-01000760,SALE,40,2.58,103.20,0,0.00,0.00,2026-09-20T12:00:00
2026-01-31,1000761,FY26,100761,S00761,ST061,0761,SP011,INV-01000761,SALE,41,2.59,106.19,0,0.00,0.00,2026-09-20T12:00:00
2026-02-01,1000762,FY26,100762,S00762,ST062,0762,SP012,INV-01000762,SALE,42,2.60,109.20,0,0.00,0.00,2026-09-20T12:00:00
2026-02-02,1000763,FY26,100763,S00763,ST063,0763,SP013,INV-01000763,SALE,43,2.61,112.23,0,0.00,0.00,2026-09-20T12:00:00
2026-02-03,1000764,FY26,100764,S00764,ST064,0764,SP014,INV-01000764,SALE,44,2.62,115.28,0,0.00,0.00,2026-09-20T12:00:00
2026-02-04,1000765,FY26,100765,S00765,ST065,0765,SP015,INV-01000765,SALE,45,2.63,118.35,0,0.00,0.00,2026-09-20T12:00:00
2026-02-05,1000766,FY26,100766,S00766,ST066,0766,SP016,INV-01000766,SALE,46,2.64,121.44,0,0.00,0.00,2026-09-20T12:00:00
2026-02-06,1000767,FY26,100767,S00767,ST067,0767,SP017,INV-01000767,SALE,47,2.65,124.55,0,0.00,0.00,2026-09-20T12:00:00
2026-02-07,1000768,FY26,100768,S00768,ST068,0768,SP018,INV-01000768,SALE,48,2.66,127.68,0,0.00,0.00,2026-09-20T12:00:00
2026-02-08,1000769,FY26,100769,S00769,ST069,0769,SP019,INV-01000769,SALE,1,2.67,2.67,0,0.00,0.00,2026-09-20T12:00:00
2026-02-09,1000770,FY26,100770,S00770,ST070,0770,SP020,INV-01000770,SALE,2,2.68,5.36,0,0.00,0.00,2026-09-20T12:00:00
2026-02-10,1000771,FY26,100771,S00771,ST071,0771,SP021,INV-01000771,SALE,3,2.69,8.07,0,0.00,0.00,2026-09-20T12:00:00
2026-02-11,1000772,FY26,100772,S00772,ST072,0772,SP022,INV-01000772,SALE,4,2.70,10.80,0,0.00,0.00,2026-09-20T12:00:00
2026-02-12,1000773,FY26,100773,S00773,ST073,0773,SP023,INV-01000773,SALE,5,2.71,13.55,0,0.00,0.00,2026-09-20T12:00:00
2026-02-13,1000774,FY26,100774,S00774,ST074,0774,SP024,INV-01000774,SALE,6,2.72,16.32,0,0.00,0.00,2026-09-20T12:00:00
2026-02-14,1000775,FY26,100775,S00775,ST075,0775,SP025,INV-01000775,SALE,7,2.73,19.11,0,0.00,0.00,2026-09-20T12:00:00
2026-02-15,1000776,FY26,100776,S00776,ST076,0776,SP026,INV-01000776,SALE,8,2.74,21.92,0,0.00,0.00,2026-09-20T12:00:00
2026-02-16,1000777,FY26,100777,S00777,ST077,0777,SP027,INV-01000777,SALE,9,2.75,24.75,0,0.00,0.00,2026-09-20T12:00:00
2026-02-17,1000778,FY26,100778,S00778,ST078,0778,SP028,INV-01000778,SALE,10,2.76,27.60,1,2.76,2.76,2026-09-20T12:00:00
2026-02-18,1000779,FY26,100779,S00779,ST079,0779,SP029,INV-01000779,SALE,11,2.77,30.47,0,0.00,0.00,2026-09-20T12:00:00
2026-02-19,1000780,FY26,100780,S00780,ST080,0780,SP030,INV-01000780,SALE,12,2.78,33.36,0,0.00,0.00,2026-09-20T12:00:00
2026-02-20,1000781,FY26,100781,S00781,ST081,0781,SP031,INV-01000781,SALE,13,2.79,36.27,0,0.00,0.00,2026-09-20T12:00:00
2026-02-21,1000782,FY26,100782,S00782,ST082,0782,SP032,INV-01000782,SALE,14,2.80,39.20,0,0.00,0.00,2026-09-20T12:00:00
2026-02-22,1000783,FY26,100783,S00783,ST083,0783,SP033,INV-01000783,SALE,15,2.81,42.15,0,0.00,0.00,2026-09-20T12:00:00
2026-02-23,1000784,FY26,100784,S00784,ST084,0784,SP034,INV-01000784,SALE,16,2.82,45.12,0,0.00,0.00,2026-09-20T12:00:00
2026-02-24,1000785,FY26,100785,S00785,ST085,0785,SP035,INV-01000785,SALE,17,2.83,48.11,0,0.00,0.00,2026-09-20T12:00:00
2026-02-25,1000786,FY26,100786,S00786,ST086,0786,SP036,INV-01000786,SALE,18,2.84,51.12,0,0.00,0.00,2026-09-20T12:00:00
2026-02-26,1000787,FY26,100787,S00787,ST087,0787,SP037,INV-01000787,SALE,19,2.85,54.15,0,0.00,0.00,2026-09-20T12:00:00
2026-02-27,1000788,FY26,100788,S00788,ST088,0788,SP038,INV-01000788,SALE,20,2.86,57.20,0,0.00,0.00,2026-09-20T12:00:00
2026-02-28,1000789,FY26,100789,S00789,ST089,0789,SP039,INV-01000789,SALE,21,2.87,60.27,0,0.00,0.00,2026-09-20T12:00:00
2026-03-01,1000790,FY26,100790,S00790,ST090,0790,SP040,INV-01000790,SALE,22,2.88,63.36,0,0.00,0.00,2026-09-20T12:00:00
2026-03-02,1000791,FY26,100791,S00791,ST091,0791,SP041,INV-01000791,SALE,23,2.89,66.47,0,0.00,0.00,2026-09-20T12:00:00
2026-03-03,1000792,FY26,100792,S00792,ST092,0792,SP042,INV-01000792,SALE,24,2.90,69.60,0,0.00,0.00,2026-09-20T12:00:00
2026-03-04,1000793,FY26,100793,S00793,ST093,0793,SP043,INV-01000793,SALE,25,2.91,72.75,0,0.00,0.00,2026-09-20T12:00:00
2026-03-05,1000794,FY26,100794,S00794,ST094,0794,SP044,INV-01000794,SALE,26,2.92,75.92,0,0.00,0.00,2026-09-20T12:00:00
2026-03-06,1000795,FY26,100795,S00795,ST095,0795,SP045,INV-01000795,SALE,27,2.93,79.11,0,0.00,0.00,2026-09-20T12:00:00
2026-03-07,1000796,FY26,100796,S00796,ST096,0796,SP046,INV-01000796,SALE,28,2.94,82.32,0,0.00,0.00,2026-09-20T12:00:00
2026-03-08,1000797,FY26,100797,S00797,ST097,0797,SP047,INV-01000797,SALE,29,2.95,85.55,0,0.00,0.00,2026-09-20T12:00:00
2026-03-09,1000798,FY26,100798,S00798,ST098,0798,SP048,INV-01000798,SALE,30,2.96,88.80,0,0.00,0.00,2026-09-20T12:00:00
2026-03-10,1000799,FY26,100799,S00799,ST099,0799,SP049,INV-01000799,SALE,31,2.97,92.07,0,0.00,0.00,2026-09-20T12:00:00
2026-03-11,1000800,FY26,100800,S00800,ST100,0800,SP050,INV-01000800,SALE,32,2.98,95.36,0,0.00,0.00,2026-09-20T12:00:00
2026-03-12,1000801,FY26,100801,S00801,ST001,0801,SP051,INV-01000801,SALE,33,2.99,98.67,0,0.00,0.00,2026-09-20T12:00:00
2026-03-13,1000802,FY26,100802,S00802,ST002,0802,SP052,INV-01000802,SALE,34,3.00,102.00,0,0.00,0.00,2026-09-20T12:00:00
2026-03-14,1000803,FY26,100803,S00803,ST003,0803,SP053,INV-01000803,SALE,35,3.01,105.35,0,0.00,0.00,2026-09-20T12:00:00
2026-03-15,1000804,FY26,100804,S00804,ST004,0804,SP054,INV-01000804,SALE,36,3.02,108.72,0,0.00,0.00,2026-09-20T12:00:00
2026-03-16,1000805,FY26,100805,S00805,ST005,0805,SP055,INV-01000805,SALE,37,3.03,112.11,0,0.00,0.00,2026-09-20T12:00:00
2026-03-17,1000806,FY26,100806,S00806,ST006,0806,SP056,INV-01000806,SALE,38,3.04,115.52,0,0.00,0.00,2026-09-20T12:00:00
2026-03-18,1000807,FY26,100807,S00807,ST007,0807,SP057,INV-01000807,SALE,39,3.05,118.95,0,0.00,0.00,2026-09-20T12:00:00
2026-03-19,1000808,FY26,100808,S00808,ST008,0808,SP058,INV-01000808,SALE,40,3.06,122.40,0,0.00,0.00,2026-09-20T12:00:00
2026-03-20,1000809,FY26,100809,S00809,ST009,0809,SP059,INV-01000809,SALE,41,3.07,125.87,0,0.00,0.00,2026-09-20T12:00:00
2026-03-21,1000810,FY26,100810,S00810,ST010,0810,SP060,INV-01000810,SALE,42,3.08,129.36,0,0.00,0.00,2026-09-20T12:00:00
2026-03-22,1000811,FY26,100811,S00811,ST011,0811,SP061,INV-01000811,SALE,43,3.09,132.87,0,0.00,0.00,2026-09-20T12:00:00
2026-03-23,1000812,FY26,100812,S00812,ST012,0812,SP062,INV-01000812,SALE,44,3.10,136.40,0,0.00,0.00,2026-09-20T12:00:00
2026-03-24,1000813,FY26,100813,S00813,ST013,0813,SP063,INV-01000813,SALE,45,3.11,139.95,0,0.00,0.00,2026-09-20T12:00:00
2026-03-25,1000814,FY26,100814,S00814,ST014,0814,SP064,INV-01000814,SALE,46,3.12,143.52,0,0.00,0.00,2026-09-20T12:00:00
2026-03-26,1000815,FY26,100815,S00815,ST015,0815,SP065,INV-01000815,SALE,47,3.13,147.11,1,3.13,3.13,2026-09-20T12:00:00
2026-03-27,1000816,FY26,100816,S00816,ST016,0816,SP066,INV-01000816,SALE,48,3.14,150.72,0,0.00,0.00,2026-09-20T12:00:00
2026-03-28,1000817,FY26,100817,S00817,ST017,0817,SP067,INV-01000817,SALE,1,3.15,3.15,0,0.00,0.00,2026-09-20T12:00:00
2026-03-29,1000818,FY26,100818,S00818,ST018,0818,SP068,INV-01000818,SALE,2,3.16,6.32,0,0.00,0.00,2026-09-20T12:00:00
2026-03-30,1000819,FY26,100819,S00819,ST019,0819,SP069,INV-01000819,SALE,3,3.17,9.51,0,0.00,0.00,2026-09-20T12:00:00
2026-03-31,1000820,FY26,100820,S00820,ST020,0820,SP070,INV-01000820,SALE,4,3.18,12.72,0,0.00,0.00,2026-09-20T12:00:00
2026-04-01,1000821,FY26,100821,S00821,ST021,0821,SP071,INV-01000821,SALE,5,3.19,15.95,0,0.00,0.00,2026-09-20T12:00:00
2026-04-02,1000822,FY26,100822,S00822,ST022,0822,SP072,INV-01000822,SALE,6,3.20,19.20,0,0.00,0.00,2026-09-20T12:00:00
2026-04-03,1000823,FY26,100823,S00823,ST023,0823,SP073,INV-01000823,SALE,7,3.21,22.47,0,0.00,0.00,2026-09-20T12:00:00
2026-04-04,1000824,FY26,100824,S00824,ST024,0824,SP074,INV-01000824,SALE,8,3.22,25.76,0,0.00,0.00,2026-09-20T12:00:00
2026-04-05,1000825,FY26,100825,S00825,ST025,0825,SP075,INV-01000825,SALE,9,3.23,29.07,0,0.00,0.00,2026-09-20T12:00:00
2026-04-06,1000826,FY26,100826,S00826,ST026,0826,SP076,INV-01000826,SALE,10,3.24,32.40,0,0.00,0.00,2026-09-20T12:00:00
2026-04-07,1000827,FY26,100827,S00827,ST027,0827,SP077,INV-01000827,SALE,11,3.25,35.75,0,0.00,0.00,2026-09-20T12:00:00
2026-04-08,1000828,FY26,100828,S00828,ST028,0828,SP078,INV-01000828,SALE,12,3.26,39.12,0,0.00,0.00,2026-09-20T12:00:00
2026-04-09,1000829,FY26,100829,S00829,ST029,0829,SP079,INV-01000829,SALE,13,3.27,42.51,0,0.00,0.00,2026-09-20T12:00:00
2026-04-10,1000830,FY26,100830,S00830,ST030,0830,SP080,INV-01000830,SALE,14,3.28,45.92,0,0.00,0.00,2026-09-20T12:00:00
2026-04-11,1000831,FY26,100831,S00831,ST031,0831,SP081,INV-01000831,SALE,15,3.29,49.35,0,0.00,0.00,2026-09-20T12:00:00
2026-04-12,1000832,FY26,100832,S00832,ST032,0832,SP082,INV-01000832,SALE,16,3.30,52.80,0,0.00,0.00,2026-09-20T12:00:00
2026-04-13,1000833,FY26,100833,S00833,ST033,0833,SP083,INV-01000833,SALE,17,3.31,56.27,0,0.00,0.00,2026-09-20T12:00:00
2026-04-14,1000834,FY26,100834,S00834,ST034,0834,SP084,INV-01000834,SALE,18,3.32,59.76,0,0.00,0.00,2026-09-20T12:00:00
2026-04-15,1000835,FY26,100835,S00835,ST035,0835,SP085,INV-01000835,SALE,19,3.33,63.27,0,0.00,0.00,2026-09-20T12:00:00
2026-04-16,1000836,FY26,100836,S00836,ST036,0836,SP086,INV-01000836,SALE,20,3.34,66.80,0,0.00,0.00,2026-09-20T12:00:00
2026-04-17,1000837,FY26,100837,S00837,ST037,0837,SP087,INV-01000837,SALE,21,3.35,70.35,0,0.00,0.00,2026-09-20T12:00:00
2026-04-18,1000838,FY26,100838,S00838,ST038,0838,SP088,INV-01000838,SALE,22,3.36,73.92,0,0.00,0.00,2026-09-20T12:00:00
2026-04-19,1000839,FY26,100839,S00839,ST039,0839,SP089,INV-01000839,SALE,23,3.37,77.51,0,0.00,0.00,2026-09-20T12:00:00
2026-04-20,1000840,FY26,100840,S00840,ST040,0840,SP090,INV-01000840,SALE,24,3.38,81.12,0,0.00,0.00,2026-09-20T12:00:00
2026-04-21,1000841,FY26,100841,S00841,ST041,0841,SP091,INV-01000841,SALE,25,3.39,84.75,0,0.00,0.00,2026-09-20T12:00:00
2026-04-22,1000842,FY26,100842,S00842,ST042,0842,SP092,INV-01000842,SALE,26,3.40,88.40,0,0.00,0.00,2026-09-20T12:00:00
2026-04-23,1000843,FY26,100843,S00843,ST043,0843,SP093,INV-01000843,SALE,27,3.41,92.07,0,0.00,0.00,2026-09-20T12:00:00
2026-04-24,1000844,FY26,100844,S00844,ST044,0844,SP094,INV-01000844,SALE,28,3.42,95.76,0,0.00,0.00,2026-09-20T12:00:00
2026-04-25,1000845,FY26,100845,S00845,ST045,0845,SP095,INV-01000845,SALE,29,3.43,99.47,0,0.00,0.00,2026-09-20T12:00:00
2026-04-26,1000846,FY26,100846,S00846,ST046,0846,SP096,INV-01000846,SALE,30,3.44,103.20,0,0.00,0.00,2026-09-20T12:00:00
2026-04-27,1000847,FY26,100847,S00847,ST047,0847,SP097,INV-01000847,SALE,31,3.45,106.95,0,0.00,0.00,2026-09-20T12:00:00
2026-04-28,1000848,FY26,100848,S00848,ST048,0848,SP098,INV-01000848,SALE,32,3.46,110.72,0,0.00,0.00,2026-09-20T12:00:00
2026-04-29,1000849,FY26,100849,S00849,ST049,0849,SP099,INV-01000849,SALE,33,3.47,114.51,0,0.00,0.00,2026-09-20T12:00:00
2026-04-30,1000850,FY26,100850,S00850,ST050,0850,SP100,INV-01000850,SALE,34,3.48,118.32,0,0.00,0.00,2026-09-20T12:00:00
2026-05-01,1000851,FY26,100851,S00851,ST051,0851,SP101,INV-01000851,SALE,35,3.49,122.15,0,0.00,0.00,2026-09-20T12:00:00
2026-05-02,1000852,FY26,100852,S00852,ST052,0852,SP102,INV-01000852,SALE,36,3.50,126.00,1,3.50,3.50,2026-09-20T12:00:00
2026-05-03,1000853,FY26,100853,S00853,ST053,0853,SP103,INV-01000853,SALE,37,3.51,129.87,0,0.00,0.00,2026-09-20T12:00:00
2026-05-04,1000854,FY26,100854,S00854,ST054,0854,SP104,INV-01000854,SALE,38,3.52,133.76,0,0.00,0.00,2026-09-20T12:00:00
2026-05-05,1000855,FY26,100855,S00855,ST055,0855,SP105,INV-01000855,SALE,39,3.53,137.67,0,0.00,0.00,2026-09-20T12:00:00
2026-05-06,1000856,FY26,100856,S00856,ST056,0856,SP106,INV-01000856,SALE,40,3.54,141.60,0,0.00,0.00,2026-09-20T12:00:00
2026-05-07,1000857,FY26,100857,S00857,ST057,0857,SP107,INV-01000857,SALE,41,3.55,145.55,0,0.00,0.00,2026-09-20T12:00:00
2026-05-08,1000858,FY26,100858,S00858,ST058,0858,SP108,INV-01000858,SALE,42,3.56,149.52,0,0.00,0.00,2026-09-20T12:00:00
2026-05-09,1000859,FY26,100859,S00859,ST059,0859,SP109,INV-01000859,SALE,43,3.57,153.51,0,0.00,0.00,2026-09-20T12:00:00
2026-05-10,1000860,FY26,100860,S00860,ST060,0860,SP110,INV-01000860,SALE,44,3.58,157.52,0,0.00,0.00,2026-09-20T12:00:00
2026-05-11,1000861,FY26,100861,S00861,ST061,0861,SP111,INV-01000861,SALE,45,3.59,161.55,0,0.00,0.00,2026-09-20T12:00:00
2026-05-12,1000862,FY26,100862,S00862,ST062,0862,SP112,INV-01000862,SALE,46,3.60,165.60,0,0.00,0.00,2026-09-20T12:00:00
2026-05-13,1000863,FY26,100863,S00863,ST063,0863,SP113,INV-01000863,SALE,47,3.61,169.67,0,0.00,0.00,2026-09-20T12:00:00
2026-05-14,1000864,FY26,100864,S00864,ST064,0864,SP114,INV-01000864,SALE,48,3.62,173.76,0,0.00,0.00,2026-09-20T12:00:00
2026-05-15,1000865,FY26,100865,S00865,ST065,0865,SP115,INV-01000865,SALE,1,3.63,3.63,0,0.00,0.00,2026-09-20T12:00:00
2026-05-16,1000866,FY26,100866,S00866,ST066,0866,SP116,INV-01000866,SALE,2,3.64,7.28,0,0.00,0.00,2026-09-20T12:00:00
2026-05-17,1000867,FY26,100867,S00867,ST067,0867,SP117,INV-01000867,SALE,3,3.65,10.95,0,0.00,0.00,2026-09-20T12:00:00
2026-05-18,1000868,FY26,100868,S00868,ST068,0868,SP118,INV-01000868,SALE,4,3.66,14.64,0,0.00,0.00,2026-09-20T12:00:00
2026-05-19,1000869,FY26,100869,S00869,ST069,0869,SP119,INV-01000869,SALE,5,3.67,18.35,0,0.00,0.00,2026-09-20T12:00:00
2026-05-20,1000870,FY26,100870,S00870,ST070,0870,SP120,INV-01000870,SALE,6,3.68,22.08,0,0.00,0.00,2026-09-20T12:00:00
2026-05-21,1000871,FY26,100871,S00871,ST071,0871,SP121,INV-01000871,SALE,7,3.69,25.83,0,0.00,0.00,2026-09-20T12:00:00
2026-05-22,1000872,FY26,100872,S00872,ST072,0872,SP122,INV-01000872,SALE,8,3.70,29.60,0,0.00,0.00,2026-09-20T12:00:00
2026-05-23,1000873,FY26,100873,S00873,ST073,0873,SP123,INV-01000873,SALE,9,3.71,33.39,0,0.00,0.00,2026-09-20T12:00:00
2026-05-24,1000874,FY26,100874,S00874,ST074,0874,SP124,INV-01000874,SALE,10,3.72,37.20,0,0.00,0.00,2026-09-20T12:00:00
2026-05-25,1000875,FY26,100875,S00875,ST075,0875,SP125,INV-01000875,SALE,11,3.73,41.03,0,0.00,0.00,2026-09-20T12:00:00
2026-05-26,1000876,FY26,100876,S00876,ST076,0876,SP126,INV-01000876,SALE,12,3.74,44.88,0,0.00,0.00,2026-09-20T12:00:00
2026-05-27,1000877,FY26,100877,S00877,ST077,0877,SP127,INV-01000877,SALE,13,3.75,48.75,0,0.00,0.00,2026-09-20T12:00:00
2026-05-28,1000878,FY26,100878,S00878,ST078,0878,SP128,INV-01000878,SALE,14,3.76,52.64,0,0.00,0.00,2026-09-20T12:00:00
2026-05-29,1000879,FY26,100879,S00879,ST079,0879,SP129,INV-01000879,SALE,15,3.77,56.55,0,0.00,0.00,2026-09-20T12:00:00
2026-05-30,1000880,FY26,100880,S00880,ST080,0880,SP130,INV-01000880,SALE,16,3.78,60.48,0,0.00,0.00,2026-09-20T12:00:00
2026-05-31,1000881,FY26,100881,S00881,ST081,0881,SP131,INV-01000881,SALE,17,3.79,64.43,0,0.00,0.00,2026-09-20T12:00:00
2026-06-01,1000882,FY26,100882,S00882,ST082,0882,SP132,INV-01000882,SALE,18,3.80,68.40,0,0.00,0.00,2026-09-20T12:00:00
2026-06-02,1000883,FY26,100883,S00883,ST083,0883,SP133,INV-01000883,SALE,19,3.81,72.39,0,0.00,0.00,2026-09-20T12:00:00
2026-06-03,1000884,FY26,100884,S00884,ST084,0884,SP134,INV-01000884,SALE,20,3.82,76.40,0,0.00,0.00,2026-09-20T12:00:00
2026-06-04,1000885,FY26,100885,S00885,ST085,0885,SP135,INV-01000885,SALE,21,3.83,80.43,0,0.00,0.00,2026-09-20T12:00:00
2026-06-05,1000886,FY26,100886,S00886,ST086,0886,SP136,INV-01000886,SALE,22,3.84,84.48,0,0.00,0.00,2026-09-20T12:00:00
2026-06-06,1000887,FY26,100887,S00887,ST087,0887,SP137,INV-01000887,SALE,23,3.85,88.55,0,0.00,0.00,2026-09-20T12:00:00
2026-06-07,1000888,FY26,100888,S00888,ST088,0888,SP138,INV-01000888,SALE,24,3.86,92.64,0,0.00,0.00,2026-09-20T12:00:00
2026-06-08,1000889,FY26,100889,S00889,ST089,0889,SP139,INV-01000889,SALE,25,3.87,96.75,1,3.87,3.87,2026-09-20T12:00:00
2026-06-09,1000890,FY26,100890,S00890,ST090,0890,SP140,INV-01000890,SALE,26,3.88,100.88,0,0.00,0.00,2026-09-20T12:00:00
2026-06-10,1000891,FY26,100891,S00891,ST091,0891,SP141,INV-01000891,SALE,27,3.89,105.03,0,0.00,0.00,2026-09-20T12:00:00
2026-06-11,1000892,FY26,100892,S00892,ST092,0892,SP142,INV-01000892,SALE,28,3.90,109.20,0,0.00,0.00,2026-09-20T12:00:00
2026-06-12,1000893,FY26,100893,S00893,ST093,0893,SP143,INV-01000893,SALE,29,3.91,113.39,0,0.00,0.00,2026-09-20T12:00:00
2026-06-13,1000894,FY26,100894,S00894,ST094,0894,SP144,INV-01000894,SALE,30,3.92,117.60,0,0.00,0.00,2026-09-20T12:00:00
2026-06-14,1000895,FY26,100895,S00895,ST095,0895,SP145,INV-01000895,SALE,31,3.93,121.83,0,0.00,0.00,2026-09-20T12:00:00
2026-06-15,1000896,FY26,100896,S00896,ST096,0896,SP146,INV-01000896,SALE,32,3.94,126.08,0,0.00,0.00,2026-09-20T12:00:00
2026-06-16,1000897,FY26,100897,S00897,ST097,0897,SP147,INV-01000897,SALE,33,3.95,130.35,0,0.00,0.00,2026-09-20T12:00:00
2026-06-17,1000898,FY26,100898,S00898,ST098,0898,SP148,INV-01000898,SALE,34,3.96,134.64,0,0.00,0.00,2026-09-20T12:00:00
